Id,Category
1061,5
1062,7
1063,5
1064,7
1065,8
1066,9
1067,0
1068,2
1069,4
1070,5
1071,9
1072,3
1073,8
1074,0
1075,2
1076,0
1077,0
1078,5
1079,0
1080,0
1081,3
1082,4
1083,6
1084,7
1085,3
1086,5
1087,0
1088,0
1089,3
1090,0
1091,6
1092,5
1093,1
1094,4
1095,1
1096,9
1097,9
1098,8
1099,1
1100,2
1101,1
1102,0
1103,0
1104,7
1105,7
1106,6
1107,5
1108,9
1109,8
1110,7
1111,0
1112,6
1113,4
1114,4
1115,6
1116,9
1117,9
1118,3
1119,3
1120,4
1121,5
1122,2
1123,3
1124,7
1125,9
1126,4
1127,9
1128,3
1129,0
1130,2
1131,9
1132,8
1133,1
1134,5
1135,4
1136,1
1137,2
1138,4
1139,7
1140,4
1141,0
1142,1
1143,1
1144,9
1145,9
1146,0
1147,8
1148,3
1149,2
1150,4
1151,3
1152,4
1153,9
1154,6
1155,3
1156,2
1157,1
1158,1
1159,4
1160,6
1161,4
1162,8
1163,0
1164,9
1165,4
1166,9
1167,2
1168,7
1169,2
1170,4
1171,2
1172,0
1173,9
1174,1
1175,1
1176,0
1177,9
1178,0
1179,7
1180,6
1181,0
1182,5
1183,2
1184,8
1185,9
1186,4
1187,1
1188,3
1189,0
1190,1
1191,3
1192,1
1193,8
1194,3
1195,1
1196,7
1197,4
1198,5
1199,6
1200,6
1201,0
1202,0
1203,6
1204,6
1205,2
1206,3
1207,4
1208,4
1209,0
1210,3
1211,5
1212,8
1213,6
1214,3
1215,2
1216,0
1217,4
1218,4
1219,5
1220,8
1221,0
1222,5
1223,7
1224,0
1225,9
1226,9
1227,8
1228,0
1229,1
1230,9
1231,3
1232,2
1233,2
1234,6
1235,0
1236,9
1237,0
1238,7
1239,7
1240,8
1241,1
1242,7
1243,1
1244,7
1245,9
1246,9
1247,4
1248,1
1249,5
1250,0
1251,8
1252,8
1253,7
1254,5
1255,6
1256,3
1257,4
1258,1
1259,4
1260,7
1261,3
1262,3
1263,0
1264,9
1265,1
1266,3
1267,9
1268,7
1269,9
1270,5
1271,3
1272,7
1273,7
1274,5
1275,5
1276,1
1277,9
1278,3
1279,8
1280,8
1281,9
1282,1
1283,7
1284,5
1285,8
1286,7
1287,5
1288,8
1289,0
1290,1
1291,5
1292,7
1293,0
1294,8
1295,5
1296,2
1297,6
1298,7
1299,8
1300,6
1301,1
1302,1
1303,9
1304,7
1305,7
1306,8
1307,9
1308,2
1309,6
1310,0
1311,1
1312,4
1313,3
1314,0
1315,3
1316,4
1317,3
1318,6
1319,5
1320,3
1321,4
1322,7
1323,8
1324,4
1325,7
1326,0
1327,5
1328,4
1329,8
1330,9
1331,8
1332,2
1333,1
1334,6
1335,1
1336,7
1337,5
1338,7
1339,4
1340,8
1341,5
1342,3
1343,2
1344,5
1345,1
1346,0
1347,0
1348,6
1349,4
1350,8
1351,4
1352,1
1353,2
1354,6
1355,3
1356,6
1357,3
1358,0
1359,5
1360,7
1361,4
1362,7
1363,4
1364,5
1365,8
1366,2
1367,6
1368,6
1369,7
1370,5
1371,8
1372,1
1373,2
1374,8
1375,2
1376,5
1377,1
1378,4
1379,1
1380,7
1381,7
1382,4
1383,3
1384,0
1385,1
1386,6
1387,5
1388,9
1389,4
1390,0
1391,3
1392,4
1393,3
1394,4
1395,7
1396,4
1397,9
1398,4
1399,5
1400,2
1401,3
1402,7
1403,1
1404,3
1405,5
1406,5
1407,8
1408,7
1409,2
1410,8
1411,3
1412,9
1413,4
1414,0
1415,9
1416,1
1417,8
1418,0
1419,7
1420,9
1421,1
1422,6
1423,4
1424,6
1425,4
1426,6
1427,5
1428,5
1429,8
1430,3
1431,7
1432,4
1433,9
1434,0
1435,7
1436,3
1437,6
1438,7
1439,4
1440,2
1441,4
1442,0
1443,6
1444,3
1445,8
1446,9
1447,4
1448,8
1449,3
1450,0
1451,2
1452,0
1453,1
1454,3
1455,1
1456,7
1457,0
1458,5
1459,2
1460,0
1461,2
1462,1
1463,8
1464,1
1465,5
1466,7
1467,6
1468,7
1469,1
1470,4
1471,4
1472,1
1473,0
1474,8
1475,9
1476,9
1477,4
1478,9
1479,9
1480,9
1481,3
1482,7
1483,1
1484,1
1485,0
1486,6
1487,1
1488,0
1489,4
1490,8
1491,5
1492,7
1493,4
1494,0
1495,5
1496,8
1497,2
1498,9
1499,4
1500,7
1501,3
1502,5
1503,2
1504,3
1505,3
1506,6
1507,2
1508,3
1509,7
1510,2
1511,1
1512,8
1513,6
1514,1
1515,2
1516,7
1517,1
1518,6
1519,3
1520,4
1521,6
1522,0
1523,9
1524,3
1525,6
1526,5
1527,3
1528,9
1529,4
1530,9
1531,8
1532,9
1533,9
1534,6
1535,4
1536,6
1537,7
1538,4
1539,9
1540,3
1541,8
1542,0
1543,7
1544,2
1545,7
1546,3
1547,5
1548,9
1549,5
1550,9
1551,6
1552,0
1553,8
1554,7
1555,1
1556,1
1557,8
1558,1
1559,2
1560,8
1561,3
1562,5
1563,2
1564,5
1565,9
1566,1
1567,3
1568,7
1569,0
1570,7
1571,2
1572,1
1573,2
1574,2
1575,6
1576,0
1577,2
1578,7
1579,2
1580,7
1581,5
1582,6
1583,1
1584,2
1585,9
1586,7
1587,2
1588,8
1589,8
1590,6
1591,1
1592,4
1593,1
1594,8
1595,4
1596,6
1597,7
1598,0
1599,6
1600,0
1601,3
1602,2
1603,8
1604,1
1605,4
1606,4
1607,4
1608,2
1609,9
1610,7
1611,1
1612,0
1613,3
1614,9
1615,7
1616,2
1617,7
1618,5
1619,7
1620,7
1621,1
1622,8
1623,2
1624,0
1625,3
1626,4
1627,6
1628,5
1629,6
1630,0
1631,9
1632,6
1633,0
1634,4
1635,4
1636,1
1637,7
1638,5
1639,1
1640,8
1641,1
1642,7
1643,9
1644,1
1645,1
1646,0
1647,8
1648,2
1649,1
1650,1
1651,2
1652,3
1653,3
1654,8
1655,1
1656,6
1657,8
1658,1
1659,1
1660,9
1661,6
1662,8
1663,1
1664,1
1665,7
1666,2
1667,0
1668,4
1669,1
1670,1
1671,8
1672,6
1673,5
1674,8
1675,7
1676,4
1677,6
1678,4
1679,2
1680,9
1681,7
1682,6
1683,0
1684,4
1685,4
1686,2
1687,1
1688,3
1689,7
1690,7
1691,2
1692,8
1693,7
1694,0
1695,0
1696,5
1697,3
1698,5
1699,4
1700,1
1701,5
1702,9
1703,8
1704,4
1705,3
1706,5
1707,8
1708,4
1709,0
1710,3
1711,5
1712,0
1713,1
1714,0
1715,1
1716,3
1717,2
1718,1
1719,3
1720,1
1721,1
1722,8
1723,7
1724,2
1725,0
1726,6
1727,2
1728,6
1729,5
1730,5
1731,6
1732,1
1733,8
1734,2
1735,3
1736,1
1737,4
1738,4
1739,0
1740,0
1741,2
1742,4
1743,3
1744,1
1745,7
1746,0
1747,3
1748,7
1749,7
1750,2
1751,4
1752,6
1753,6
1754,4
1755,3
1756,8
1757,6
1758,9
1759,9
1760,2
1761,8
1762,5
1763,2
1764,9
1765,6
1766,7
1767,7
1768,7
1769,7
1770,7
1771,1
1772,1
1773,0
1774,5
1775,7
1776,7
1777,1
1778,5
1779,9
1780,2
1781,7
1782,3
1783,8
1784,8
1785,0
1786,4
1787,9
1788,7
1789,4
1790,8
1791,4
1792,0
1793,2
1794,1
1795,8
1796,1
1797,9
1798,5
1799,4
1800,0
1801,3
1802,6
1803,6
1804,4
1805,9
1806,3
1807,3
1808,9
1809,1
1810,5
1811,1
1812,8
1813,2
1814,4
1815,1
1816,3
1817,2
1818,4
1819,1
1820,3
1821,4
1822,6
1823,9
1824,7
1825,3
1826,0
1827,8
1828,8
1829,9
1830,4
1831,6
1832,2
1833,4
1834,2
1835,7
1836,1
1837,3
1838,3
1839,6
1840,8
1841,6
1842,8
1843,8
1844,8
1845,3
1846,4
1847,2
1848,3
1849,8
1850,8
1851,4
1852,6
1853,0
1854,1
1855,9
1856,0
1857,5
1858,8
1859,1
1860,6
1861,1
1862,5
1863,3
1864,5
1865,7
1866,4
1867,8
1868,4
1869,2
1870,0
1871,6
1872,4
1873,6
1874,9
1875,3
1876,4
1877,4
1878,7
1879,8
1880,9
1881,6
1882,0
1883,4
1884,1
1885,7
1886,4
1887,0
1888,4
1889,0
1890,1
1891,5
1892,9
1893,7
1894,1
1895,7
1896,8
1897,3
1898,2
1899,7
1900,5
1901,1
1902,9
1903,7
1904,7
1905,5
1906,2
1907,1
1908,3
1909,1
1910,4
1911,6
1912,3
1913,9
1914,0
1915,5
1916,8
1917,4
1918,7
1919,9
1920,7
1921,9
1922,4
1923,4
1924,7
1925,9
1926,2
1927,9
1928,2
1929,9
1930,3
1931,1
1932,4
1933,3
1934,8
1935,5
1936,6
1937,3
1938,7
1939,4
1940,9
1941,3
1942,6
1943,6
1944,4
1945,9
1946,1
1947,0
1948,0
1949,5
1950,3
1951,7
1952,8
1953,6
1954,0
1955,7
1956,6
1957,8
1958,3
1959,0
1960,8
1961,0
1962,1
1963,2
1964,4
1965,1
1966,6
1967,3
1968,9
1969,5
1970,9
1971,6
1972,4
1973,8
1974,7
1975,7
1976,9
1977,8
1978,8
1979,3
1980,6
1981,7
1982,2
1983,1
1984,6
1985,0
1986,9
1987,1
1988,2
1989,2
1990,6
1991,5
1992,7
1993,2
1994,4
1995,1
1996,3
1997,4
1998,7
1999,5
2000,7
2001,1
2002,2
2003,7
2004,8
2005,8
2006,5
2007,0
2008,1
2009,0
2010,2
2011,9
2012,2
2013,4
2014,1
2015,6
2016,8
2017,7
2018,8
2019,9
2020,2
2021,2
2022,7
2023,9
2024,3
2025,0
2026,9
2027,7
2028,2
2029,9
2030,3
2031,2
2032,5
2033,6
2034,5
2035,2
2036,4
2037,6
2038,7
2039,5
2040,3
2041,4
2042,2
2043,2
2044,9
2045,1
2046,8
2047,0
2048,4
2049,3
2050,2
2051,6
2052,4
2053,7
2054,1
2055,8
2056,9
2057,7
2058,8
2059,3
2060,4
2061,0
2062,0
2063,3
2064,4
2065,5
2066,1
2067,0
2068,7
2069,5
2070,3
2071,6
2072,4
2073,6
2074,1
2075,1
2076,6
2077,7
2078,9
2079,3
2080,0
2081,0
2082,3
2083,5
2084,6
2085,6
2086,7
2087,4
2088,2
2089,6
2090,1
2091,1
2092,5
2093,2
2094,6
2095,4
2096,7
2097,4
2098,3
2099,4
2100,7
2101,3
2102,6
2103,4
2104,9
2105,4
2106,2
2107,2
2108,2
2109,6
2110,6
2111,6
2112,7
2113,3
2114,6
2115,5
2116,4
2117,9
2118,2
2119,5
2120,3
2121,4
2122,7
2123,4
2124,4
2125,5
2126,7
2127,5
2128,0
2129,1
2130,1
2131,2
2132,0
2133,3
2134,8
2135,9
2136,7
2137,7
2138,6
2139,8
2140,0
2141,9
2142,9
2143,0
2144,1
2145,6
2146,0
2147,7
2148,0
2149,1
2150,4
2151,0
2152,2
2153,2
2154,1
2155,2
2156,1
2157,7
2158,2
2159,4
2160,4
2161,4
2162,9
2163,2
2164,7
2165,4
2166,9
2167,8
2168,4
2169,1
2170,3
2171,0
2172,1
2173,3
2174,1
2175,8
2176,6
2177,4
2178,8
2179,2
2180,6
2181,2
2182,3
2183,8
2184,6
2185,3
2186,9
2187,7
2188,8
2189,1
2190,5
2191,1
2192,6
2193,4
2194,6
2195,1
2196,9
2197,6
2198,1
2199,8
2200,2
2201,8
2202,4
2203,0
2204,6
2205,5
2206,3
2207,2
2208,9
2209,5
2210,5
2211,5
2212,6
2213,1
2214,7
2215,5
2216,0
2217,5
2218,8
2219,5
2220,6
2221,1
2222,7
2223,8
2224,7
2225,8
2226,0
2227,0
2228,6
2229,3
2230,0
2231,4
2232,1
2233,6
2234,3
2235,0
2236,5
2237,6
2238,2
2239,7
2240,4
2241,1
2242,2
2243,9
2244,3
2245,1
2246,4
2247,5
2248,9
2249,6
2250,5
2251,9
2252,4
2253,5
2254,6
2255,6
2256,3
2257,7
2258,4
2259,2
2260,6
2261,5
2262,1
2263,9
2264,0
2265,6
2266,9
2267,3
2268,9
2269,0
2270,1
2271,2
2272,0
2273,8
2274,0
2275,8
2276,7
2277,3
2278,3
2279,9
2280,0
2281,0
2282,3
2283,7
2284,0
2285,2
2286,2
2287,2
2288,6
2289,2
2290,8
2291,8
2292,7
2293,9
2294,9
2295,7
2296,3
2297,6
2298,6
2299,6
2300,1
2301,2
2302,2
2303,4
2304,4
2305,6
2306,9
2307,4
2308,3
2309,1
2310,7
2311,3
2312,7
2313,0
2314,1
2315,5
2316,7
2317,9
2318,8
2319,9
2320,9
2321,9
2322,9
2323,2
2324,0
2325,3
2326,8
2327,2
2328,9
2329,6
2330,6
2331,2
2332,6
2333,4
2334,5
2335,3
2336,7
2337,1
2338,0
2339,8
2340,3
2341,3
2342,4
2343,5
2344,5
2345,9
2346,7
2347,8
2348,5
2349,9
2350,1
2351,1
2352,3
2353,1
2354,2
2355,2
2356,1
2357,7
2358,4
2359,6
2360,7
2361,8
2362,6
2363,6
2364,1
2365,3
2366,0
2367,0
2368,0
2369,5
2370,5
2371,2
2372,9
2373,6
2374,0
2375,6
2376,7
2377,7
2378,3
2379,7
2380,9
2381,9
2382,9
2383,3
2384,1
2385,6
2386,1
2387,0
2388,1
2389,8
2390,0
2391,6
2392,0
2393,6
2394,2
2395,7
2396,7
2397,4
2398,4
2399,7
2400,4
2401,7
2402,7
2403,1
2404,8
2405,7
2406,6
2407,0
2408,4
2409,8
2410,7
2411,8
2412,6
2413,5
2414,9
2415,1
2416,1
2417,6
2418,2
2419,9
2420,4
2421,9
2422,4
2423,0
2424,6
2425,0
2426,3
2427,1
2428,8
2429,4
2430,9
2431,0
2432,4
2433,0
2434,0
2435,4
2436,9
2437,0
2438,5
2439,4
2440,7
2441,3
2442,9
2443,6
2444,7
2445,8
2446,9
2447,8
2448,7
2449,0
2450,8
2451,0
2452,7
2453,7
2454,4
2455,1
2456,7
2457,5
2458,7
2459,1
2460,5
2461,1
2462,4
2463,0
2464,2
2465,1
2466,6
2467,8
2468,2
2469,3
2470,6
2471,4
2472,1
2473,6
2474,9
2475,6
2476,6
2477,2
2478,0
2479,9
2480,4
2481,7
2482,5
2483,8
2484,8
2485,5
2486,3
2487,0
2488,4
2489,3
2490,8
2491,0
2492,1
2493,0
2494,9
2495,1
2496,8
2497,2
2498,3
2499,6
2500,3
2501,4
2502,5
2503,8
2504,7
2505,4
2506,3
2507,9
2508,6
2509,1
2510,9
2511,0
2512,8
2513,1
2514,6
2515,9
2516,0
2517,7
2518,1
2519,6
2520,1
2521,0
2522,8
2523,7
2524,5
2525,0
2526,9
2527,6
2528,6
2529,0
2530,1
2531,8
2532,0
2533,8
2534,9
2535,2
2536,7
2537,8
2538,9
2539,4
2540,2
2541,1
2542,0
2543,4
2544,7
2545,8
2546,7
2547,9
2548,0
2549,6
2550,7
2551,0
2552,1
2553,2
2554,0
2555,2
2556,3
2557,0
2558,0
2559,1
2560,1
2561,7
2562,7
2563,3
2564,0
2565,2
2566,4
2567,3
2568,7
2569,9
2570,9
2571,5
2572,5
2573,3
2574,5
2575,2
2576,4
2577,6
2578,6
2579,0
2580,6
2581,1
2582,3
2583,8
2584,3
2585,5
2586,3
2587,3
2588,9
2589,3
2590,0
2591,6
2592,6
2593,5
2594,1
2595,4
2596,4
2597,7
2598,4
2599,2
2600,4
2601,4
2602,7
2603,3
2604,0
2605,9
2606,1
2607,3
2608,8
2609,1
2610,8
2611,7
2612,3
2613,4
2614,8
2615,2
2616,9
2617,0
2618,8
2619,3
2620,2
2621,7
2622,4
2623,8
2624,4
2625,1
2626,0
2627,9
2628,8
2629,5
2630,6
2631,7
2632,7
2633,2
2634,7
2635,3
2636,1
2637,2
2638,8
2639,6
2640,7
2641,6
2642,8
2643,3
2644,5
2645,9
2646,0
2647,7
2648,3
2649,6
2650,5
2651,4
2652,0
2653,3
2654,1
2655,7
2656,3
2657,0
2658,7
2659,0
2660,7
2661,0
2662,2
2663,1
2664,3
2665,2
2666,4
2667,4
2668,0
2669,4
2670,7
2671,6
2672,1
2673,6
2674,1
2675,0
2676,6
2677,9
2678,2
2679,8
2680,6
2681,1
2682,4
2683,0
2684,0
2685,8
2686,7
2687,9
2688,2
2689,3
2690,2
2691,1
2692,3
2693,0
2694,0
2695,1
2696,6
2697,7
2698,8
2699,3
2700,2
2701,7
2702,4
2703,1
2704,5
2705,3
2706,3
2707,2
2708,0
2709,4
2710,5
2711,1
2712,3
2713,1
2714,9
2715,8
2716,8
2717,8
2718,3
2719,8
2720,2
2721,6
2722,4
2723,1
2724,0
2725,8
2726,2
2727,0
2728,5
2729,9
2730,5
2731,2
2732,4
2733,7
2734,3
2735,4
2736,4
2737,3
2738,2
2739,1
2740,4
2741,0
2742,3
2743,4
2744,6
2745,2
2746,9
2747,4
2748,8
2749,4
2750,7
2751,0
2752,0
2753,6
2754,6
2755,1
2756,8
2757,6
2758,4
2759,5
2760,5
2761,1
2762,4
2763,2
2764,8
2765,8
2766,0
2767,6
2768,9
2769,9
2770,0
2771,9
2772,7
2773,4
2774,6
2775,6
2776,9
2777,9
2778,8
2779,9
2780,6
2781,9
2782,7
2783,3
2784,8
2785,8
2786,5
2787,5
2788,3
2789,8
2790,8
2791,0
2792,3
2793,4
2794,9
2795,5
2796,7
2797,6
2798,7
2799,1
2800,1
2801,6
2802,7
2803,8
2804,4
2805,7
2806,9
2807,6
2808,1
2809,4
2810,2
2811,1
2812,5
2813,3
2814,5
2815,0
2816,8
2817,9
2818,7
2819,3
2820,0
2821,9
2822,6
2823,6
2824,3
2825,2
2826,5
2827,8
2828,6
2829,2
2830,1
2831,8
2832,5
2833,5
2834,7
2835,3
2836,4
2837,9
2838,7
2839,7
2840,5
2841,6
2842,4
2843,7
2844,2
2845,2
2846,2
2847,4
2848,6
2849,6
2850,3
2851,1
2852,5
2853,6
2854,8
2855,4
2856,3
2857,1
2858,6
2859,1
2860,7
2861,2
2862,5
2863,3
2864,7
2865,4
2866,7
2867,7
2868,3
2869,5
2870,9
2871,1
2872,5
2873,6
2874,3
2875,3
2876,5
2877,9
2878,9
2879,1
2880,2
2881,9
2882,0
2883,4
2884,0
2885,9
2886,6
2887,1
2888,5
2889,6
2890,2
2891,7
2892,3
2893,6
2894,1
2895,0
2896,2
2897,1
2898,2
2899,4
2900,4
2901,6
2902,3
2903,5
2904,1
2905,7
2906,7
2907,8
2908,1
2909,3
2910,7
2911,7
2912,0
2913,9
2914,6
2915,3
2916,1
2917,9
2918,0
2919,7
2920,4
2921,8
2922,0
2923,4
2924,1
2925,2
2926,2
2927,4
2928,4
2929,4
2930,6
2931,9
2932,8
2933,8
2934,2
2935,1
2936,0
2937,8
2938,0
2939,5
2940,6
2941,6
2942,7
2943,6
2944,1
2945,9
2946,5
2947,5
2948,3
2949,4
2950,6
2951,4
2952,4
2953,1
2954,7
2955,4
2956,9
2957,8
2958,4
2959,9
2960,8
2961,3
2962,3
2963,3
2964,2
2965,0
2966,9
2967,8
2968,3
2969,9
2970,3
2971,6
2972,1
2973,0
2974,5
2975,1
2976,7
2977,2
2978,2
2979,4
2980,4
2981,7
2982,0
2983,1
2984,8
2985,3
2986,4
2987,1
2988,1
2989,4
2990,4
2991,7
2992,0
2993,9
2994,6
2995,6
2996,6
2997,4
